Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,13.5,Under,-114,betonlineag|Joshua Palmer|player_reception_yds|13.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Over,-116,betonlineag|Sam LaPorta|player_reception_yds|46.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Under,-111,betonlineag|Sam LaPorta|player_reception_yds|46.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Over,-114,betonlineag|Khalil Shakir|player_reception_yds|43.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,43.5,Under,-114,betonlineag|Khalil Shakir|player_reception_yds|43.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,59.5,Over,-114,betonlineag|Jameson Williams|player_reception_yds|59.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,59.5,Under,-114,betonlineag|Jameson Williams|player_reception_yds|59.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,17.5,Over,-114,betonlineag|James Cook|player_reception_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,17.5,Under,-114,betonlineag|James Cook|player_reception_yds|17.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Over,-114,betonlineag|Keon Coleman|player_reception_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,14.5,Under,-114,betonlineag|Keon Coleman|player_reception_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,54.5,Over,-108,betonlineag|Dalton Kincaid|player_reception_yds|54.5,0.51923077,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,54.5,Under,-120,betonlineag|Dalton Kincaid|player_reception_yds|54.5,0.54545455,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,18.5,Over,-118,betonlineag|Isaac TeSlaa|player_reception_yds|18.5,0.5412844,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,18.5,Under,-110,betonlineag|Isaac TeSlaa|player_reception_yds|18.5,0.52380952,0.49179655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,31.5,Over,-116,betonlineag|Jahmyr Gibbs|player_reception_yds|31.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,31.5,Under,-111,betonlineag|Jahmyr Gibbs|player_reception_yds|31.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,66.5,Over,-114,betonlineag|DJ Moore|player_reception_yds|66.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,66.5,Under,-114,betonlineag|DJ Moore|player_reception_yds|66.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,89.5,Over,-114,betonlineag|Jahmyr Gibbs|player_rush_yds|89.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,89.5,Under,-114,betonlineag|Jahmyr Gibbs|player_rush_yds|89.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,5.5,Over,-103,betonlineag|Sione Vaki|player_rush_yds|5.5,0.50738916,0.47734294,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,5.5,Under,-125,betonlineag|Sione Vaki|player_rush_yds|5.5,0.55555556,0.52265706,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,34.5,Over,-116,betonlineag|Josh Allen|player_rush_yds|34.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,34.5,Under,-111,betonlineag|Josh Allen|player_rush_yds|34.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,80.5,Over,-115,betonlineag|James Cook|player_rush_yds|80.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetOnline.ag,betonlineag,2026-09-17T19:42:56Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,80.5,Under,-112,betonlineag|James Cook|player_rush_yds|80.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,42.5,Over,-125,betmgm|Khalil Shakir|player_reception_yds|42.5,0.55555556,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Khalil Shakir,,,WR,player_reception_yds,Full Game,42.5,Under,-105,betmgm|Khalil Shakir|player_reception_yds|42.5,0.51219512,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,50.5,Over,-135,betmgm|Dalton Kincaid|player_reception_yds|50.5,0.57446809,0.53465347,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,50.5,Under,100,betmgm|Dalton Kincaid|player_reception_yds|50.5,0.5,0.46534653,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,13.5,Over,-135,betmgm|Keon Coleman|player_reception_yds|13.5,0.57446809,0.53465347,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Keon Coleman,,,WR,player_reception_yds,Full Game,13.5,Under,100,betmgm|Keon Coleman|player_reception_yds|13.5,0.5,0.46534653,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Over,-115,betmgm|Dawson Knox|player_reception_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Dawson Knox,,,WR,player_reception_yds,Full Game,12.5,Under,-115,betmgm|Dawson Knox|player_reception_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,32.5,Over,-115,betmgm|Jahmyr Gibbs|player_reception_yds|32.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,WR,player_reception_yds,Full Game,32.5,Under,-115,betmgm|Jahmyr Gibbs|player_reception_yds|32.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,10.5,Over,-135,betmgm|Joshua Palmer|player_reception_yds|10.5,0.57446809,0.53465347,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Joshua Palmer,,,WR,player_reception_yds,Full Game,10.5,Under,100,betmgm|Joshua Palmer|player_reception_yds|10.5,0.5,0.46534653,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,61.5,Over,-125,betmgm|DJ Moore|player_reception_yds|61.5,0.55555556,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,61.5,Under,-105,betmgm|DJ Moore|player_reception_yds|61.5,0.51219512,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,44.5,Over,-115,betmgm|Sam LaPorta|player_reception_yds|44.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,44.5,Under,-115,betmgm|Sam LaPorta|player_reception_yds|44.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Over,-120,betmgm|Isaac TeSlaa|player_reception_yds|17.5,0.54545455,0.50904705,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Isaac TeSlaa,,,WR,player_reception_yds,Full Game,17.5,Under,-111,betmgm|Isaac TeSlaa|player_reception_yds|17.5,0.52606635,0.49095295,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,56.5,Over,-125,betmgm|Jameson Williams|player_reception_yds|56.5,0.55555556,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,56.5,Under,-105,betmgm|Jameson Williams|player_reception_yds|56.5,0.51219512,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,79.5,Over,-115,betmgm|Amon-Ra St. Brown|player_reception_yds|79.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,79.5,Under,-115,betmgm|Amon-Ra St. Brown|player_reception_yds|79.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,18.5,Over,-115,betmgm|James Cook|player_reception_yds|18.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,James Cook,,,WR,player_reception_yds,Full Game,18.5,Under,-115,betmgm|James Cook|player_reception_yds|18.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,80.5,Over,-115,betmgm|James Cook|player_rush_yds|80.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,James Cook,,,RB,player_rush_yds,Full Game,80.5,Under,-115,betmgm|James Cook|player_rush_yds|80.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,86.5,Over,-135,betmgm|Jahmyr Gibbs|player_rush_yds|86.5,0.57446809,0.53465347,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Jahmyr Gibbs,,,RB,player_rush_yds,Full Game,86.5,Under,100,betmgm|Jahmyr Gibbs|player_rush_yds|86.5,0.5,0.46534653,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,31.5,Over,-125,betmgm|Josh Allen|player_rush_yds|31.5,0.55555556,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Josh Allen,,,RB,player_rush_yds,Full Game,31.5,Under,-105,betmgm|Josh Allen|player_rush_yds|31.5,0.51219512,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,4.5,Over,-115,betmgm|Sione Vaki|player_rush_yds|4.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,BetMGM,betmgm,2026-09-17T19:43:24Z,Buffalo Bills,Detroit Lions,Sione Vaki,,,RB,player_rush_yds,Full Game,4.5,Under,-115,betmgm|Sione Vaki|player_rush_yds|4.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Bovada,bovada,2026-09-17T19:41:50Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,60.5,Over,-280,bovada|Amon-Ra St. Brown|player_reception_yds|60.5,0.73684211,0.69205835,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Bovada,bovada,2026-09-17T19:41:50Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,60.5,Under,205,bovada|Amon-Ra St. Brown|player_reception_yds|60.5,0.32786885,0.30794165,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Bovada,bovada,2026-09-17T19:41:50Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,70.5,Over,-170,bovada|Amon-Ra St. Brown|player_reception_yds|70.5,0.62962963,0.59152799,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Bovada,bovada,2026-09-17T19:41:50Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,70.5,Under,130,bovada|Amon-Ra St. Brown|player_reception_yds|70.5,0.43478261,0.40847201,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Bovada,bovada,2026-09-17T19:41:50Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,80.5,Over,-115,bovada|Amon-Ra St. Brown|player_reception_yds|80.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Bovada,bovada,2026-09-17T19:41:50Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,80.5,Under,-115,bovada|Amon-Ra St. Brown|player_reception_yds|80.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Bovada,bovada,2026-09-17T19:41:50Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,90.5,Over,125,bovada|Amon-Ra St. Brown|player_reception_yds|90.5,0.44444444,0.41650294,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Bovada,bovada,2026-09-17T19:41:50Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,90.5,Under,-165,bovada|Amon-Ra St. Brown|player_reception_yds|90.5,0.62264151,0.58349706,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Bovada,bovada,2026-09-17T19:41:50Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,100.5,Over,175,bovada|Amon-Ra St. Brown|player_reception_yds|100.5,0.36363636,0.34,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,Bovada,bovada,2026-09-17T19:41:50Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,100.5,Under,-240,bovada|Amon-Ra St. Brown|player_reception_yds|100.5,0.70588235,0.66,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
