Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Atlanta Falcons,Green Bay Packers,totals,Over,44.0,-110,0.52380952,betonlineag|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Atlanta Falcons,Green Bay Packers,totals,Under,44.0,-110,0.52380952,betonlineag|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Atlanta Falcons,Green Bay Packers,h2h,Atlanta Falcons,,228,0.30487805,lowvig|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.29325741,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Atlanta Falcons,Green Bay Packers,h2h,Green Bay Packers,,-277,0.73474801,lowvig|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.70674259,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Atlanta Falcons,Green Bay Packers,spreads,Atlanta Falcons,6.5,-110,0.52380952,lowvig|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.51162791,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Atlanta Falcons,Green Bay Packers,spreads,Green Bay Packers,-6.5,100,0.5,lowvig|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.48837209,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Atlanta Falcons,Green Bay Packers,totals,Over,44.0,-107,0.51690821,lowvig|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,Atlanta Falcons,Green Bay Packers,totals,Under,44.0,-107,0.51690821,lowvig|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Atlanta Falcons,Green Bay Packers,h2h,Atlanta Falcons,,210,0.32258065,mybookieag|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.30448718,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Atlanta Falcons,Green Bay Packers,h2h,Green Bay Packers,,-280,0.73684211,mybookieag|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.69551282,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Atlanta Falcons,Green Bay Packers,spreads,Atlanta Falcons,6.5,-110,0.52380952,mybookieag|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Atlanta Falcons,Green Bay Packers,spreads,Green Bay Packers,-6.5,-110,0.52380952,mybookieag|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Atlanta Falcons,Green Bay Packers,totals,Over,44.0,-110,0.52380952,mybookieag|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Atlanta Falcons,Green Bay Packers,totals,Under,44.0,-110,0.52380952,mybookieag|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,h2h,Atlanta Falcons,,240,0.29411765,betmgm|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.2825465,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,h2h,Green Bay Packers,,-295,0.74683544,betmgm|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.7174535,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,spreads,Atlanta Falcons,6.5,-108,0.51923077,betmgm|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,spreads,Green Bay Packers,-6.5,-110,0.52380952,betmgm|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,totals,Over,44.0,-110,0.52380952,betmgm|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,BetMGM,2026-09-21T23:19:02Z,Atlanta Falcons,Green Bay Packers,totals,Under,44.0,-108,0.51923077,betmgm|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Bovada,2026-09-21T23:17:27Z,Atlanta Falcons,Green Bay Packers,h2h,Atlanta Falcons,,230,0.3030303,bovada|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.29141104,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Bovada,2026-09-21T23:17:27Z,Atlanta Falcons,Green Bay Packers,h2h,Green Bay Packers,,-280,0.73684211,bovada|e5fbd3b3953b896b1bf897ddadb3cc4b|h2h|event,0.70858896,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Bovada,2026-09-21T23:17:27Z,Atlanta Falcons,Green Bay Packers,spreads,Atlanta Falcons,6.0,-105,0.51219512,bovada|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Bovada,2026-09-21T23:17:27Z,Atlanta Falcons,Green Bay Packers,spreads,Green Bay Packers,-6.0,-115,0.53488372,bovada|e5fbd3b3953b896b1bf897ddadb3cc4b|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Bovada,2026-09-21T23:17:27Z,Atlanta Falcons,Green Bay Packers,totals,Over,44.0,-110,0.52380952,bovada|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,Bovada,2026-09-21T23:17:27Z,Atlanta Falcons,Green Bay Packers,totals,Under,44.0,-110,0.52380952,bovada|e5fbd3b3953b896b1bf897ddadb3cc4b|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Chargers,Buffalo Bills,h2h,Buffalo Bills,,-310,0.75609756,draftkings|b225458a282e140c44c45651255f2f6c|h2h|event,0.72575251,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Chargers,Buffalo Bills,h2h,Los Angeles Chargers,,250,0.28571429,draftkings|b225458a282e140c44c45651255f2f6c|h2h|event,0.27424749,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Chargers,Buffalo Bills,spreads,Buffalo Bills,-7.0,-112,0.52830189,draftkings|b225458a282e140c44c45651255f2f6c|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Chargers,Buffalo Bills,spreads,Los Angeles Chargers,7.0,-108,0.51923077,draftkings|b225458a282e140c44c45651255f2f6c|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Chargers,Buffalo Bills,totals,Over,50.5,-105,0.51219512,draftkings|b225458a282e140c44c45651255f2f6c|totals|50.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Los Angeles Chargers,Buffalo Bills,totals,Under,50.5,-115,0.53488372,draftkings|b225458a282e140c44c45651255f2f6c|totals|50.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,h2h,Buffalo Bills,,-360,0.7826087,fanduel|b225458a282e140c44c45651255f2f6c|h2h|event,0.75321888,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,h2h,Los Angeles Chargers,,290,0.25641026,fanduel|b225458a282e140c44c45651255f2f6c|h2h|event,0.24678112,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,spreads,Buffalo Bills,-7.0,-112,0.52830189,fanduel|b225458a282e140c44c45651255f2f6c|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,spreads,Los Angeles Chargers,7.0,-108,0.51923077,fanduel|b225458a282e140c44c45651255f2f6c|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,totals,Over,50.5,-105,0.51219512,fanduel|b225458a282e140c44c45651255f2f6c|totals|50.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,totals,Under,50.5,-115,0.53488372,fanduel|b225458a282e140c44c45651255f2f6c|totals|50.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,h2h,Buffalo Bills,,-360,0.7826087,betrivers|b225458a282e140c44c45651255f2f6c|h2h|event,0.75081257,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,h2h,Los Angeles Chargers,,285,0.25974026,betrivers|b225458a282e140c44c45651255f2f6c|h2h|event,0.24918743,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,spreads,Buffalo Bills,-7.0,-115,0.53488372,betrivers|b225458a282e140c44c45651255f2f6c|spreads|event,0.50854518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,spreads,Los Angeles Chargers,7.0,-107,0.51690821,betrivers|b225458a282e140c44c45651255f2f6c|spreads|event,0.49145482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,totals,Over,50.5,-107,0.51690821,betrivers|b225458a282e140c44c45651255f2f6c|totals|50.5,0.49247247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,totals,Under,50.5,-114,0.53271028,betrivers|b225458a282e140c44c45651255f2f6c|totals|50.5,0.50752753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Los Angeles Chargers,Buffalo Bills,h2h,Buffalo Bills,,-330,0.76744186,betus|b225458a282e140c44c45651255f2f6c|h2h|event,0.73955179,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Los Angeles Chargers,Buffalo Bills,h2h,Los Angeles Chargers,,270,0.27027027,betus|b225458a282e140c44c45651255f2f6c|h2h|event,0.26044821,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Los Angeles Chargers,Buffalo Bills,spreads,Buffalo Bills,-7.0,-110,0.52380952,betus|b225458a282e140c44c45651255f2f6c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Los Angeles Chargers,Buffalo Bills,spreads,Los Angeles Chargers,7.0,-110,0.52380952,betus|b225458a282e140c44c45651255f2f6c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Los Angeles Chargers,Buffalo Bills,totals,Over,50.5,-105,0.51219512,betus|b225458a282e140c44c45651255f2f6c|totals|50.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Los Angeles Chargers,Buffalo Bills,totals,Under,50.5,-115,0.53488372,betus|b225458a282e140c44c45651255f2f6c|totals|50.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Los Angeles Chargers,Buffalo Bills,h2h,Buffalo Bills,,-330,0.76744186,lowvig|b225458a282e140c44c45651255f2f6c|h2h|event,0.73798063,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Los Angeles Chargers,Buffalo Bills,h2h,Los Angeles Chargers,,267,0.27247956,lowvig|b225458a282e140c44c45651255f2f6c|h2h|event,0.26201937,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Los Angeles Chargers,Buffalo Bills,spreads,Buffalo Bills,-7.0,-105,0.51219512,lowvig|b225458a282e140c44c45651255f2f6c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Los Angeles Chargers,Buffalo Bills,spreads,Los Angeles Chargers,7.0,-105,0.51219512,lowvig|b225458a282e140c44c45651255f2f6c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Los Angeles Chargers,Buffalo Bills,totals,Over,50.5,-102,0.5049505,lowvig|b225458a282e140c44c45651255f2f6c|totals|50.5,0.48765488,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Los Angeles Chargers,Buffalo Bills,totals,Under,50.5,-113,0.53051643,lowvig|b225458a282e140c44c45651255f2f6c|totals|50.5,0.51234512,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Los Angeles Chargers,Buffalo Bills,h2h,Buffalo Bills,,-330,0.76744186,betonlineag|b225458a282e140c44c45651255f2f6c|h2h|event,0.73798063,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Los Angeles Chargers,Buffalo Bills,h2h,Los Angeles Chargers,,267,0.27247956,betonlineag|b225458a282e140c44c45651255f2f6c|h2h|event,0.26201937,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Los Angeles Chargers,Buffalo Bills,spreads,Buffalo Bills,-7.0,-110,0.52380952,betonlineag|b225458a282e140c44c45651255f2f6c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Los Angeles Chargers,Buffalo Bills,spreads,Los Angeles Chargers,7.0,-110,0.52380952,betonlineag|b225458a282e140c44c45651255f2f6c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Los Angeles Chargers,Buffalo Bills,totals,Over,50.5,-105,0.51219512,betonlineag|b225458a282e140c44c45651255f2f6c|totals|50.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Los Angeles Chargers,Buffalo Bills,totals,Under,50.5,-115,0.53488372,betonlineag|b225458a282e140c44c45651255f2f6c|totals|50.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Los Angeles Chargers,Buffalo Bills,h2h,Buffalo Bills,,-350,0.77777778,mybookieag|b225458a282e140c44c45651255f2f6c|h2h|event,0.73412112,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Los Angeles Chargers,Buffalo Bills,h2h,Los Angeles Chargers,,255,0.28169014,mybookieag|b225458a282e140c44c45651255f2f6c|h2h|event,0.26587888,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Los Angeles Chargers,Buffalo Bills,spreads,Buffalo Bills,-7.0,-110,0.52380952,mybookieag|b225458a282e140c44c45651255f2f6c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Los Angeles Chargers,Buffalo Bills,spreads,Los Angeles Chargers,7.0,-110,0.52380952,mybookieag|b225458a282e140c44c45651255f2f6c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Los Angeles Chargers,Buffalo Bills,totals,Over,50.5,-110,0.52380952,mybookieag|b225458a282e140c44c45651255f2f6c|totals|50.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Los Angeles Chargers,Buffalo Bills,totals,Under,50.5,-110,0.52380952,mybookieag|b225458a282e140c44c45651255f2f6c|totals|50.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,h2h,Buffalo Bills,,-325,0.76470588,betmgm|b225458a282e140c44c45651255f2f6c|h2h|event,0.73886329,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,h2h,Los Angeles Chargers,,270,0.27027027,betmgm|b225458a282e140c44c45651255f2f6c|h2h|event,0.26113671,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,spreads,Buffalo Bills,-7.0,-110,0.52380952,betmgm|b225458a282e140c44c45651255f2f6c|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,spreads,Los Angeles Chargers,7.0,-108,0.51923077,betmgm|b225458a282e140c44c45651255f2f6c|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,totals,Over,50.0,-110,0.52380952,betmgm|b225458a282e140c44c45651255f2f6c|totals|50.0,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Los Angeles Chargers,Buffalo Bills,totals,Under,50.0,-108,0.51923077,betmgm|b225458a282e140c44c45651255f2f6c|totals|50.0,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,b225458a282e140c44c45651255f2f6c,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Los Angeles Chargers,Buffalo Bills,h2h,Buffalo Bills,,-320,0.76190476,bovada|b225458a282e140c44c45651255f2f6c|h2h|event,0.73282443,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
