Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Courtland Sutton,,,WR,player_reception_yds,Full Game,39.5,Under,-113,fanduel|Courtland Sutton|player_reception_yds|39.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Jakobi Meyers,,,WR,player_reception_yds,Full Game,37.5,Over,-113,fanduel|Jakobi Meyers|player_reception_yds|37.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Jakobi Meyers,,,WR,player_reception_yds,Full Game,37.5,Under,-113,fanduel|Jakobi Meyers|player_reception_yds|37.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,8.5,Over,-113,fanduel|Bhayshul Tuten|player_reception_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,8.5,Under,-113,fanduel|Bhayshul Tuten|player_reception_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Brenton Strange,,,WR,player_reception_yds,Full Game,30.5,Over,-113,fanduel|Brenton Strange|player_reception_yds|30.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Brenton Strange,,,WR,player_reception_yds,Full Game,30.5,Under,-113,fanduel|Brenton Strange|player_reception_yds|30.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Jaylen Waddle,,,WR,player_reception_yds,Full Game,52.5,Over,-113,fanduel|Jaylen Waddle|player_reception_yds|52.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Jaylen Waddle,,,WR,player_reception_yds,Full Game,52.5,Under,-113,fanduel|Jaylen Waddle|player_reception_yds|52.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,J.K. Dobbins,,,RB,player_rush_yds,Full Game,60.5,Over,-113,fanduel|J.K. Dobbins|player_rush_yds|60.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,J.K. Dobbins,,,RB,player_rush_yds,Full Game,60.5,Under,-113,fanduel|J.K. Dobbins|player_rush_yds|60.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,24.5,Over,-113,fanduel|Chris Rodriguez Jr.|player_rush_yds|24.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,24.5,Under,-113,fanduel|Chris Rodriguez Jr.|player_rush_yds|24.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Jonah Coleman,,,RB,player_rush_yds,Full Game,18.5,Over,-113,fanduel|Jonah Coleman|player_rush_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Jonah Coleman,,,RB,player_rush_yds,Full Game,18.5,Under,-113,fanduel|Jonah Coleman|player_rush_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,48.5,Over,-113,fanduel|Bhayshul Tuten|player_rush_yds|48.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,48.5,Under,-113,fanduel|Bhayshul Tuten|player_rush_yds|48.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Trevor Lawrence,,,RB,player_rush_yds,Full Game,16.5,Over,-113,fanduel|Trevor Lawrence|player_rush_yds|16.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Trevor Lawrence,,,RB,player_rush_yds,Full Game,16.5,Under,-113,fanduel|Trevor Lawrence|player_rush_yds|16.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Bo Nix,,,RB,player_rush_yds,Full Game,17.5,Over,-113,fanduel|Bo Nix|player_rush_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,FanDuel,fanduel,2026-09-20T17:26:53Z,Denver Broncos,Jacksonville Jaguars,Bo Nix,,,RB,player_rush_yds,Full Game,17.5,Under,-113,fanduel|Bo Nix|player_rush_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Evan Engram,,,WR,player_reception_yds,Full Game,24.5,Over,-114,betrivers|Evan Engram|player_reception_yds|24.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Evan Engram,,,WR,player_reception_yds,Full Game,24.5,Under,-117,betrivers|Evan Engram|player_reception_yds|24.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Courtland Sutton,,,WR,player_reception_yds,Full Game,39.5,Over,-114,betrivers|Courtland Sutton|player_reception_yds|39.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Courtland Sutton,,,WR,player_reception_yds,Full Game,39.5,Under,-117,betrivers|Courtland Sutton|player_reception_yds|39.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Brenton Strange,,,WR,player_reception_yds,Full Game,31.5,Over,-113,betrivers|Brenton Strange|player_reception_yds|31.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Brenton Strange,,,WR,player_reception_yds,Full Game,31.5,Under,-118,betrivers|Brenton Strange|player_reception_yds|31.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Pat Bryant,,,WR,player_reception_yds,Full Game,31.5,Over,-114,betrivers|Pat Bryant|player_reception_yds|31.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Pat Bryant,,,WR,player_reception_yds,Full Game,31.5,Under,-117,betrivers|Pat Bryant|player_reception_yds|31.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Jaylen Waddle,,,WR,player_reception_yds,Full Game,54.5,Over,-118,betrivers|Jaylen Waddle|player_reception_yds|54.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Jaylen Waddle,,,WR,player_reception_yds,Full Game,54.5,Under,-113,betrivers|Jaylen Waddle|player_reception_yds|54.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Parker Washington,,,WR,player_reception_yds,Full Game,59.5,Over,-115,betrivers|Parker Washington|player_reception_yds|59.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Parker Washington,,,WR,player_reception_yds,Full Game,59.5,Under,-115,betrivers|Parker Washington|player_reception_yds|59.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Adam Trautman,,,WR,player_reception_yds,Full Game,8.5,Over,-112,betrivers|Adam Trautman|player_reception_yds|8.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Adam Trautman,,,WR,player_reception_yds,Full Game,8.5,Under,-120,betrivers|Adam Trautman|player_reception_yds|8.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,9.5,Over,-110,betrivers|Bhayshul Tuten|player_reception_yds|9.5,0.52380952,0.48893805,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,9.5,Under,-121,betrivers|Bhayshul Tuten|player_reception_yds|9.5,0.54751131,0.51106195,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,34.5,Over,-118,betrivers|Brian Thomas Jr|player_reception_yds|34.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,34.5,Under,-113,betrivers|Brian Thomas Jr|player_reception_yds|34.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Jakobi Meyers,,,WR,player_reception_yds,Full Game,37.5,Over,-114,betrivers|Jakobi Meyers|player_reception_yds|37.5,0.53271028,0.49898208,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Jakobi Meyers,,,WR,player_reception_yds,Full Game,37.5,Under,-115,betrivers|Jakobi Meyers|player_reception_yds|37.5,0.53488372,0.50101792,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,48.5,Over,-117,betrivers|Bhayshul Tuten|player_rush_yds|48.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,RB,player_rush_yds,Full Game,48.5,Under,-114,betrivers|Bhayshul Tuten|player_rush_yds|48.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Bo Nix,,,RB,player_rush_yds,Full Game,18.5,Over,-114,betrivers|Bo Nix|player_rush_yds|18.5,0.53271028,0.49898208,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Bo Nix,,,RB,player_rush_yds,Full Game,18.5,Under,-115,betrivers|Bo Nix|player_rush_yds|18.5,0.53488372,0.50101792,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,J.K. Dobbins,,,RB,player_rush_yds,Full Game,60.5,Over,-115,betrivers|J.K. Dobbins|player_rush_yds|60.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,J.K. Dobbins,,,RB,player_rush_yds,Full Game,60.5,Under,-115,betrivers|J.K. Dobbins|player_rush_yds|60.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,23.5,Over,-118,betrivers|Chris Rodriguez Jr.|player_rush_yds|23.5,0.5412844,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Chris Rodriguez Jr.,,,RB,player_rush_yds,Full Game,23.5,Under,-112,betrivers|Chris Rodriguez Jr.|player_rush_yds|23.5,0.52830189,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Trevor Lawrence,,,RB,player_rush_yds,Full Game,15.5,Over,-117,betrivers|Trevor Lawrence|player_rush_yds|15.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetRivers,betrivers,2026-09-20T17:26:33Z,Denver Broncos,Jacksonville Jaguars,Trevor Lawrence,,,RB,player_rush_yds,Full Game,15.5,Under,-114,betrivers|Trevor Lawrence|player_rush_yds|15.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Courtland Sutton,,,WR,player_reception_yds,Full Game,42.5,Over,105,betmgm|Courtland Sutton|player_reception_yds|42.5,0.48780488,0.45540797,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Courtland Sutton,,,WR,player_reception_yds,Full Game,42.5,Under,-140,betmgm|Courtland Sutton|player_reception_yds|42.5,0.58333333,0.54459203,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Jaylen Waddle,,,WR,player_reception_yds,Full Game,54.5,Over,-115,betmgm|Jaylen Waddle|player_reception_yds|54.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Jaylen Waddle,,,WR,player_reception_yds,Full Game,54.5,Under,-115,betmgm|Jaylen Waddle|player_reception_yds|54.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,8.5,Over,-120,betmgm|Bhayshul Tuten|player_reception_yds|8.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Bhayshul Tuten,,,WR,player_reception_yds,Full Game,8.5,Under,-110,betmgm|Bhayshul Tuten|player_reception_yds|8.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,35.5,Over,-115,betmgm|Brian Thomas Jr|player_reception_yds|35.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,35.5,Under,-115,betmgm|Brian Thomas Jr|player_reception_yds|35.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Pat Bryant,,,WR,player_reception_yds,Full Game,31.5,Over,-111,betmgm|Pat Bryant|player_reception_yds|31.5,0.52606635,0.49095295,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Pat Bryant,,,WR,player_reception_yds,Full Game,31.5,Under,-120,betmgm|Pat Bryant|player_reception_yds|31.5,0.54545455,0.50904705,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Parker Washington,,,WR,player_reception_yds,Full Game,59.5,Over,-115,betmgm|Parker Washington|player_reception_yds|59.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Parker Washington,,,WR,player_reception_yds,Full Game,59.5,Under,-115,betmgm|Parker Washington|player_reception_yds|59.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Jakobi Meyers,,,WR,player_reception_yds,Full Game,36.5,Over,-115,betmgm|Jakobi Meyers|player_reception_yds|36.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,BetMGM,betmgm,2026-09-20T17:25:47Z,Denver Broncos,Jacksonville Jaguars,Jakobi Meyers,,,WR,player_reception_yds,Full Game,36.5,Under,-115,betmgm|Jakobi Meyers|player_reception_yds|36.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
