Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,Minnesota Vikings,Chicago Bears,h2h,Minnesota Vikings,,170,0.37037037,mybookieag|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.35714286,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,Minnesota Vikings,Chicago Bears,totals,Over,43.5,-118,0.5412844,mybookieag|0283a29e1b38ef78b29b904fd56a16dd|totals|43.5,0.51380629,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,Minnesota Vikings,Chicago Bears,totals,Under,43.5,-105,0.51219512,mybookieag|0283a29e1b38ef78b29b904fd56a16dd|totals|43.5,0.48619371,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Minnesota Vikings,Chicago Bears,h2h,Chicago Bears,,-295,0.74683544,fanduel|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.70500373,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Minnesota Vikings,Chicago Bears,h2h,Minnesota Vikings,,220,0.3125,fanduel|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.29499627,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Minnesota Vikings,Chicago Bears,spreads,Chicago Bears,-6.5,-102,0.5049505,fanduel|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.47184232,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Minnesota Vikings,Chicago Bears,spreads,Minnesota Vikings,6.5,-130,0.56521739,fanduel|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.52815768,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Minnesota Vikings,Chicago Bears,totals,Over,45.5,-114,0.53271028,fanduel|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Minnesota Vikings,Chicago Bears,totals,Under,45.5,-114,0.53271028,fanduel|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Minnesota Vikings,Chicago Bears,h2h,Chicago Bears,,-335,0.77011494,betrivers|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.72654408,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Minnesota Vikings,Chicago Bears,h2h,Minnesota Vikings,,245,0.28985507,betrivers|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.27345592,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Minnesota Vikings,Chicago Bears,spreads,Chicago Bears,-6.5,-121,0.54751131,betrivers|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.51325557,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Minnesota Vikings,Chicago Bears,spreads,Minnesota Vikings,6.5,-108,0.51923077,betrivers|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.48674443,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Minnesota Vikings,Chicago Bears,totals,Over,45.5,-113,0.53051643,betrivers|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.4979504,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Minnesota Vikings,Chicago Bears,totals,Under,45.5,-115,0.53488372,betrivers|0283a29e1b38ef78b29b904fd56a16dd|totals|45.5,0.5020496,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,h2h,Chicago Bears,,-275,0.73333333,betmgm|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.6875,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,h2h,Minnesota Vikings,,200,0.33333333,betmgm|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.3125,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,spreads,Chicago Bears,-6.5,-108,0.51923077,betmgm|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,spreads,Minnesota Vikings,6.5,-120,0.54545455,betmgm|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,totals,Over,44.5,-108,0.51923077,betmgm|0283a29e1b38ef78b29b904fd56a16dd|totals|44.5,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Minnesota Vikings,Chicago Bears,totals,Under,44.5,-120,0.54545455,betmgm|0283a29e1b38ef78b29b904fd56a16dd|totals|44.5,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Minnesota Vikings,Chicago Bears,h2h,Chicago Bears,,-210,0.67741935,bovada|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.63785047,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Minnesota Vikings,Chicago Bears,h2h,Minnesota Vikings,,160,0.38461538,bovada|0283a29e1b38ef78b29b904fd56a16dd|h2h|event,0.36214953,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Minnesota Vikings,Chicago Bears,spreads,Chicago Bears,-3.5,-115,0.53488372,bovada|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Minnesota Vikings,Chicago Bears,spreads,Minnesota Vikings,3.5,-115,0.53488372,bovada|0283a29e1b38ef78b29b904fd56a16dd|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Minnesota Vikings,Chicago Bears,totals,Over,44.0,-115,0.53488372,bovada|0283a29e1b38ef78b29b904fd56a16dd|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Minnesota Vikings,Chicago Bears,totals,Under,44.0,-115,0.53488372,bovada|0283a29e1b38ef78b29b904fd56a16dd|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,h2h,Cincinnati Bengals,,101,0.49751244,draftkings|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.46569264,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,h2h,Houston Texans,,-133,0.57081545,draftkings|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.53430736,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,spreads,Cincinnati Bengals,1.5,-111,0.52606635,draftkings|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,spreads,Houston Texans,-1.5,-118,0.5412844,draftkings|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,totals,Over,40.5,-110,0.52380952,draftkings|36ad2fa722f4915ef23d2c81351261de|totals|40.5,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,DraftKings,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,totals,Under,40.5,-120,0.54545455,draftkings|36ad2fa722f4915ef23d2c81351261de|totals|40.5,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,Cincinnati Bengals,Houston Texans,h2h,Cincinnati Bengals,,130,0.43478261,mybookieag|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.41762578,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,Cincinnati Bengals,Houston Texans,h2h,Houston Texans,,-154,0.60629921,mybookieag|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.58237422,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,Cincinnati Bengals,Houston Texans,spreads,Cincinnati Bengals,3.5,-125,0.55555556,mybookieag|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.52631579,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,Cincinnati Bengals,Houston Texans,spreads,Houston Texans,-3.5,100,0.5,mybookieag|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.47368421,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,Cincinnati Bengals,Houston Texans,totals,Over,41.5,-111,0.52606635,mybookieag|36ad2fa722f4915ef23d2c81351261de|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,MyBookie.ag,2026-09-20T17:25:37Z,Cincinnati Bengals,Houston Texans,totals,Under,41.5,-111,0.52606635,mybookieag|36ad2fa722f4915ef23d2c81351261de|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Cincinnati Bengals,Houston Texans,h2h,Cincinnati Bengals,,110,0.47619048,fanduel|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.44943821,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Cincinnati Bengals,Houston Texans,h2h,Houston Texans,,-140,0.58333333,fanduel|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.55056179,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Cincinnati Bengals,Houston Texans,spreads,Cincinnati Bengals,1.5,-106,0.51456311,fanduel|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.48084677,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Cincinnati Bengals,Houston Texans,spreads,Houston Texans,-1.5,-125,0.55555556,fanduel|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.51915323,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Cincinnati Bengals,Houston Texans,totals,Over,41.5,102,0.4950495,fanduel|36ad2fa722f4915ef23d2c81351261de|totals|41.5,0.46209273,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,FanDuel,2026-09-20T17:27:03Z,Cincinnati Bengals,Houston Texans,totals,Under,41.5,-136,0.57627119,fanduel|36ad2fa722f4915ef23d2c81351261de|totals|41.5,0.53790727,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Cincinnati Bengals,Houston Texans,h2h,Cincinnati Bengals,,-107,0.51690821,betrivers|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.48656469,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Cincinnati Bengals,Houston Texans,h2h,Houston Texans,,-120,0.54545455,betrivers|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.51343531,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Cincinnati Bengals,Houston Texans,spreads,Cincinnati Bengals,1.5,-121,0.54751131,betrivers|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.50685092,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Cincinnati Bengals,Houston Texans,spreads,Houston Texans,-1.5,-114,0.53271028,betrivers|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.49314908,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Cincinnati Bengals,Houston Texans,totals,Over,41.0,-110,0.52380952,betrivers|36ad2fa722f4915ef23d2c81351261de|totals|41.0,0.49277456,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetRivers,2026-09-20T17:26:41Z,Cincinnati Bengals,Houston Texans,totals,Under,41.0,-117,0.53917051,betrivers|36ad2fa722f4915ef23d2c81351261de|totals|41.0,0.50722544,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,h2h,Cincinnati Bengals,,110,0.47619048,betmgm|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.45725646,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,h2h,Houston Texans,,-130,0.56521739,betmgm|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.54274354,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,spreads,Cincinnati Bengals,1.5,-110,0.52380952,betmgm|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,spreads,Houston Texans,-1.5,-120,0.54545455,betmgm|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,totals,Over,40.5,-112,0.52830189,betmgm|36ad2fa722f4915ef23d2c81351261de|totals|40.5,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,BetMGM,2026-09-20T17:27:02Z,Cincinnati Bengals,Houston Texans,totals,Under,40.5,-118,0.5412844,betmgm|36ad2fa722f4915ef23d2c81351261de|totals|40.5,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Cincinnati Bengals,Houston Texans,h2h,Cincinnati Bengals,,100,0.5,bovada|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.46938776,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Cincinnati Bengals,Houston Texans,h2h,Houston Texans,,-130,0.56521739,bovada|36ad2fa722f4915ef23d2c81351261de|h2h|event,0.53061224,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Cincinnati Bengals,Houston Texans,spreads,Cincinnati Bengals,1.5,-115,0.53488372,bovada|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Cincinnati Bengals,Houston Texans,spreads,Houston Texans,-1.5,-115,0.53488372,bovada|36ad2fa722f4915ef23d2c81351261de|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Cincinnati Bengals,Houston Texans,totals,Over,41.0,-115,0.53488372,bovada|36ad2fa722f4915ef23d2c81351261de|totals|41.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:02:38Z,Bovada,2026-09-20T17:25:42Z,Cincinnati Bengals,Houston Texans,totals,Under,41.0,-115,0.53488372,bovada|36ad2fa722f4915ef23d2c81351261de|totals|41.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,DraftKings,2026-09-20T17:27:02Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Cleveland Browns,,367,0.21413276,draftkings|0636ebff776d43f8c829a36713c80b22|h2h|event,0.20318585,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,DraftKings,2026-09-20T17:27:02Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-524,0.83974359,draftkings|0636ebff776d43f8c829a36713c80b22|h2h|event,0.79681415,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,DraftKings,2026-09-20T17:27:02Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Cleveland Browns,9.5,-111,0.52606635,draftkings|0636ebff776d43f8c829a36713c80b22|spreads|event,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,DraftKings,2026-09-20T17:27:02Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,-9.5,-118,0.5412844,draftkings|0636ebff776d43f8c829a36713c80b22|spreads|event,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,DraftKings,2026-09-20T17:27:02Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Over,43.5,-107,0.51690821,draftkings|0636ebff776d43f8c829a36713c80b22|totals|43.5,0.48378005,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,DraftKings,2026-09-20T17:27:02Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Under,43.5,-123,0.55156951,draftkings|0636ebff776d43f8c829a36713c80b22|totals|43.5,0.51621995,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,MyBookie.ag,2026-09-20T17:25:37Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Cleveland Browns,,345,0.2247191,mybookieag|0636ebff776d43f8c829a36713c80b22|h2h|event,0.21513712,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,MyBookie.ag,2026-09-20T17:25:37Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Tampa Bay Buccaneers,,-455,0.81981982,mybookieag|0636ebff776d43f8c829a36713c80b22|h2h|event,0.78486288,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,MyBookie.ag,2026-09-20T17:25:37Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Cleveland Browns,9.5,-111,0.52606635,mybookieag|0636ebff776d43f8c829a36713c80b22|spreads|event,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,MyBookie.ag,2026-09-20T17:25:37Z,Cleveland Browns,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,-9.5,-118,0.5412844,mybookieag|0636ebff776d43f8c829a36713c80b22|spreads|event,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,MyBookie.ag,2026-09-20T17:25:37Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Over,42.5,-118,0.5412844,mybookieag|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.50712889,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,MyBookie.ag,2026-09-20T17:25:37Z,Cleveland Browns,Tampa Bay Buccaneers,totals,Under,42.5,-111,0.52606635,mybookieag|0636ebff776d43f8c829a36713c80b22|totals|42.5,0.49287111,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:02:40Z,FanDuel,2026-09-20T17:27:03Z,Cleveland Browns,Tampa Bay Buccaneers,h2h,Cleveland Browns,,420,0.19230769,fanduel|0636ebff776d43f8c829a36713c80b22|h2h|event,0.18159806,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
