Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-105,0.51219512,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-105,0.51219512,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.0,-113,0.53051643,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.51234512,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-07T20:57:15Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.0,-102,0.5049505,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.48765488,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-205,0.67213115,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.63603819,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,160,0.38461538,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.36396181,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-113,0.53051643,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-108,0.51923077,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.5,-110,0.52380952,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetRivers,2026-09-07T20:57:39Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.5,-110,0.52380952,betrivers|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-07T20:57:17Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-200,0.66666667,bovada|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.64285714,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-07T20:57:17Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,170,0.37037037,bovada|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.35714286,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-07T20:57:17Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-115,0.53488372,bovada|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-07T20:57:17Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-105,0.51219512,bovada|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-07T20:57:17Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.0,-115,0.53488372,bovada|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,Bovada,2026-09-07T20:57:17Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.0,-105,0.51219512,bovada|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-07T20:58:08Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-195,0.66101695,betus|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.63832526,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-07T20:58:08Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,167,0.37453184,betus|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.36167474,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-07T20:58:08Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-110,0.52380952,betus|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-07T20:58:08Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-110,0.52380952,betus|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-07T20:58:08Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.0,-110,0.52380952,betus|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetUS,2026-09-07T20:58:08Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.0,-110,0.52380952,betus|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-07T20:56:52Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-197,0.66329966,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.62568058,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-07T20:56:52Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,152,0.3968254,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.37431942,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-07T20:56:52Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-110,0.52380952,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-07T20:56:52Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-110,0.52380952,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-07T20:56:52Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.0,-110,0.52380952,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,MyBookie.ag,2026-09-07T20:56:52Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.0,-110,0.52380952,mybookieag|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,154,0.39370079,draftkings|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.37753345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-185,0.64912281,draftkings|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.62246655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,3.5,-118,0.5412844,draftkings|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-3.5,-102,0.5049505,draftkings|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,42.5,-105,0.51219512,draftkings|95c01d1bb797d6df14824b106c5a9130|totals|42.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,DraftKings,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,42.5,-115,0.53488372,draftkings|95c01d1bb797d6df14824b106c5a9130|totals|42.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,140,0.41666667,betrivers|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.39469935,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-177,0.63898917,betrivers|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.60530065,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,3.5,-117,0.53917051,betrivers|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.51282874,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-3.5,-105,0.51219512,betrivers|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.48717126,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,42.0,-110,0.52380952,betrivers|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetRivers,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,42.0,-110,0.52380952,betrivers|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,157,0.38910506,betonlineag|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.3770536,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-180,0.64285714,betonlineag|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.6229464,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,3.0,105,0.48780488,betonlineag|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-3.0,-125,0.55555556,betonlineag|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,41.5,-110,0.52380952,betonlineag|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,41.5,-110,0.52380952,betonlineag|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-07T20:58:05Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,150,0.4,fanduel|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.38450899,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-07T20:58:05Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-178,0.64028777,fanduel|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.61549101,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-07T20:58:05Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,3.5,-118,0.5412844,fanduel|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.51497518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-07T20:58:05Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-3.5,-104,0.50980392,fanduel|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.48502482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-07T20:58:05Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,41.5,-115,0.53488372,fanduel|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-07T20:58:05Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,41.5,-105,0.51219512,fanduel|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,157,0.38910506,lowvig|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.3770536,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-180,0.64285714,lowvig|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.6229464,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,3.0,110,0.47619048,lowvig|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.46516523,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-3.0,-121,0.54751131,lowvig|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.53483477,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,41.5,-107,0.51690821,lowvig|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-07T20:57:15Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,41.5,-107,0.51690821,lowvig|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-07T20:58:08Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,155,0.39215686,betus|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.37889039,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-07T20:58:08Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-180,0.64285714,betus|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.62110961,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-07T20:58:08Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,3.0,105,0.48780488,betus|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.46753247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-07T20:58:08Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-3.0,-125,0.55555556,betus|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.53246753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-07T20:58:08Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,42.0,-110,0.52380952,betus|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-07T20:58:08Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,42.0,-110,0.52380952,betus|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,155,0.39215686,betmgm|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.3766105,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-185,0.64912281,betmgm|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.6233895,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,3.5,-112,0.52830189,betmgm|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.50773994,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-3.5,-105,0.51219512,betmgm|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.49226006,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,42.0,-110,0.52380952,betmgm|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-07T20:57:39Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,42.0,-108,0.51923077,betmgm|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,2026-09-07T20:57:17Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,160,0.38461538,bovada|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.37206266,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,2026-09-07T20:57:17Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-185,0.64912281,bovada|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.62793734,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,2026-09-07T20:57:17Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,3.5,-120,0.54545455,bovada|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,2026-09-07T20:57:17Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-3.5,100,0.5,bovada|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,2026-09-07T20:57:17Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,42.5,-105,0.51219512,bovada|95c01d1bb797d6df14824b106c5a9130|totals|42.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
