Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,RB,player_rush_yds,Full Game,59.5,Under,-115,betmgm|Christian McCaffrey|player_rush_yds|59.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Brock Purdy,,,RB,player_rush_yds,Full Game,18.5,Over,-120,betmgm|Brock Purdy|player_rush_yds|18.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Brock Purdy,,,RB,player_rush_yds,Full Game,18.5,Under,-110,betmgm|Brock Purdy|player_rush_yds|18.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Blake Corum,,,RB,player_rush_yds,Full Game,43.5,Over,-120,betmgm|Blake Corum|player_rush_yds|43.5,0.54545455,0.50904705,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,betmgm,2026-09-10T19:06:23Z,Los Angeles Rams,San Francisco 49ers,Blake Corum,,,RB,player_rush_yds,Full Game,43.5,Under,-111,betmgm|Blake Corum|player_rush_yds|43.5,0.52606635,0.49095295,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Blake Corum,,,WR,player_reception_yds,Full Game,2.5,Over,-113,fanduel|Blake Corum|player_reception_yds|2.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Blake Corum,,,WR,player_reception_yds,Full Game,2.5,Under,-113,fanduel|Blake Corum|player_reception_yds|2.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Davante Adams,,,WR,player_reception_yds,Full Game,52.5,Over,-113,fanduel|Davante Adams|player_reception_yds|52.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Davante Adams,,,WR,player_reception_yds,Full Game,52.5,Under,-113,fanduel|Davante Adams|player_reception_yds|52.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Jordan Whittington,,,WR,player_reception_yds,Full Game,8.5,Over,-113,fanduel|Jordan Whittington|player_reception_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Jordan Whittington,,,WR,player_reception_yds,Full Game,8.5,Under,-113,fanduel|Jordan Whittington|player_reception_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,George Kittle,,,WR,player_reception_yds,Full Game,33.5,Over,-113,fanduel|George Kittle|player_reception_yds|33.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,George Kittle,,,WR,player_reception_yds,Full Game,33.5,Under,-113,fanduel|George Kittle|player_reception_yds|33.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Terrance Ferguson,,,WR,player_reception_yds,Full Game,24.5,Over,-113,fanduel|Terrance Ferguson|player_reception_yds|24.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Terrance Ferguson,,,WR,player_reception_yds,Full Game,24.5,Under,-113,fanduel|Terrance Ferguson|player_reception_yds|24.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Jake Tonges,,,WR,player_reception_yds,Full Game,9.5,Over,-113,fanduel|Jake Tonges|player_reception_yds|9.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Jake Tonges,,,WR,player_reception_yds,Full Game,9.5,Under,-113,fanduel|Jake Tonges|player_reception_yds|9.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Colby Parkinson,,,WR,player_reception_yds,Full Game,18.5,Over,-113,fanduel|Colby Parkinson|player_reception_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Colby Parkinson,,,WR,player_reception_yds,Full Game,18.5,Under,-113,fanduel|Colby Parkinson|player_reception_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Deebo Samuel,,,WR,player_reception_yds,Full Game,28.5,Over,-113,fanduel|Deebo Samuel|player_reception_yds|28.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Deebo Samuel,,,WR,player_reception_yds,Full Game,28.5,Under,-113,fanduel|Deebo Samuel|player_reception_yds|28.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Tyler Higbee,,,WR,player_reception_yds,Full Game,17.5,Over,-113,fanduel|Tyler Higbee|player_reception_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Tyler Higbee,,,WR,player_reception_yds,Full Game,17.5,Under,-113,fanduel|Tyler Higbee|player_reception_yds|17.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Kyle Juszczyk,,,WR,player_reception_yds,Full Game,5.5,Over,-113,fanduel|Kyle Juszczyk|player_reception_yds|5.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Kyle Juszczyk,,,WR,player_reception_yds,Full Game,5.5,Under,-113,fanduel|Kyle Juszczyk|player_reception_yds|5.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,WR,player_reception_yds,Full Game,10.5,Over,-113,fanduel|Kyren Williams|player_reception_yds|10.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,WR,player_reception_yds,Full Game,10.5,Under,-113,fanduel|Kyren Williams|player_reception_yds|10.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Demarcus Robinson,,,WR,player_reception_yds,Full Game,9.5,Over,-113,fanduel|Demarcus Robinson|player_reception_yds|9.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Demarcus Robinson,,,WR,player_reception_yds,Full Game,9.5,Under,-113,fanduel|Demarcus Robinson|player_reception_yds|9.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,WR,player_reception_yds,Full Game,39.5,Over,-113,fanduel|Christian McCaffrey|player_reception_yds|39.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,WR,player_reception_yds,Full Game,39.5,Under,-113,fanduel|Christian McCaffrey|player_reception_yds|39.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Mike Evans,,,WR,player_reception_yds,Full Game,49.5,Over,-113,fanduel|Mike Evans|player_reception_yds|49.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Mike Evans,,,WR,player_reception_yds,Full Game,49.5,Under,-113,fanduel|Mike Evans|player_reception_yds|49.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,De'Zhaun Stribling,,,WR,player_reception_yds,Full Game,33.5,Over,-113,fanduel|De'Zhaun Stribling|player_reception_yds|33.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,De'Zhaun Stribling,,,WR,player_reception_yds,Full Game,33.5,Under,-113,fanduel|De'Zhaun Stribling|player_reception_yds|33.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,WR,player_reception_yds,Full Game,90.5,Over,-113,fanduel|Puka Nacua|player_reception_yds|90.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,WR,player_reception_yds,Full Game,90.5,Under,-113,fanduel|Puka Nacua|player_reception_yds|90.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Matthew Stafford,,,RB,player_rush_yds,Full Game,0.5,Over,154,fanduel|Matthew Stafford|player_rush_yds|0.5,0.39370079,0.37128713,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Matthew Stafford,,,RB,player_rush_yds,Full Game,0.5,Under,-200,fanduel|Matthew Stafford|player_rush_yds|0.5,0.66666667,0.62871287,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,RB,player_rush_yds,Full Game,59.5,Over,-113,fanduel|Christian McCaffrey|player_rush_yds|59.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,RB,player_rush_yds,Full Game,59.5,Under,-113,fanduel|Christian McCaffrey|player_rush_yds|59.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,RB,player_rush_yds,Full Game,2.5,Over,108,fanduel|Puka Nacua|player_rush_yds|2.5,0.48076923,0.4532988,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,RB,player_rush_yds,Full Game,2.5,Under,-138,fanduel|Puka Nacua|player_rush_yds|2.5,0.57983193,0.5467012,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Brock Purdy,,,RB,player_rush_yds,Full Game,18.5,Over,-113,fanduel|Brock Purdy|player_rush_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Brock Purdy,,,RB,player_rush_yds,Full Game,18.5,Under,-113,fanduel|Brock Purdy|player_rush_yds|18.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Blake Corum,,,RB,player_rush_yds,Full Game,44.5,Over,-113,fanduel|Blake Corum|player_rush_yds|44.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Blake Corum,,,RB,player_rush_yds,Full Game,44.5,Under,-113,fanduel|Blake Corum|player_rush_yds|44.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,RB,player_rush_yds,Full Game,55.5,Over,-113,fanduel|Kyren Williams|player_rush_yds|55.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,fanduel,2026-09-10T19:06:57Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,RB,player_rush_yds,Full Game,55.5,Under,-113,fanduel|Kyren Williams|player_rush_yds|55.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Mike Evans,,,WR,player_reception_yds,Full Game,49.5,Over,-115,betonlineag|Mike Evans|player_reception_yds|49.5,0.53488372,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Mike Evans,,,WR,player_reception_yds,Full Game,49.5,Under,-112,betonlineag|Mike Evans|player_reception_yds|49.5,0.52830189,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Deebo Samuel,,,WR,player_reception_yds,Full Game,30.5,Over,-114,betonlineag|Deebo Samuel|player_reception_yds|30.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Deebo Samuel,,,WR,player_reception_yds,Full Game,30.5,Under,-114,betonlineag|Deebo Samuel|player_reception_yds|30.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,WR,player_reception_yds,Full Game,89.5,Over,-114,betonlineag|Puka Nacua|player_reception_yds|89.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,WR,player_reception_yds,Full Game,89.5,Under,-114,betonlineag|Puka Nacua|player_reception_yds|89.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,WR,player_reception_yds,Full Game,10.5,Over,-119,betonlineag|Kyren Williams|player_reception_yds|10.5,0.543379,0.5102581,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Kyren Williams,,,WR,player_reception_yds,Full Game,10.5,Under,-109,betonlineag|Kyren Williams|player_reception_yds|10.5,0.5215311,0.4897419,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Terrance Ferguson,,,WR,player_reception_yds,Full Game,25.5,Over,-114,betonlineag|Terrance Ferguson|player_reception_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Terrance Ferguson,,,WR,player_reception_yds,Full Game,25.5,Under,-114,betonlineag|Terrance Ferguson|player_reception_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Colby Parkinson,,,WR,player_reception_yds,Full Game,18.5,Over,-114,betonlineag|Colby Parkinson|player_reception_yds|18.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Colby Parkinson,,,WR,player_reception_yds,Full Game,18.5,Under,-114,betonlineag|Colby Parkinson|player_reception_yds|18.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,WR,player_reception_yds,Full Game,39.5,Over,-118,betonlineag|Christian McCaffrey|player_reception_yds|39.5,0.5412844,0.50820345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,WR,player_reception_yds,Full Game,39.5,Under,-110,betonlineag|Christian McCaffrey|player_reception_yds|39.5,0.52380952,0.49179655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Tyler Higbee,,,WR,player_reception_yds,Full Game,16.5,Over,-111,betonlineag|Tyler Higbee|player_reception_yds|16.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,Tyler Higbee,,,WR,player_reception_yds,Full Game,16.5,Under,-116,betonlineag|Tyler Higbee|player_reception_yds|16.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,betonlineag,2026-09-10T19:07:19Z,Los Angeles Rams,San Francisco 49ers,George Kittle,,,WR,player_reception_yds,Full Game,35.5,Over,-114,betonlineag|George Kittle|player_reception_yds|35.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
