Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,41.5,-115,0.53488372,fanduel|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,180,0.35714286,lowvig|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.34521158,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-210,0.67741935,lowvig|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.65478842,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,4.0,-105,0.51219512,lowvig|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-4.0,-105,0.51219512,lowvig|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,42.0,-107,0.51690821,lowvig|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,42.0,-107,0.51690821,lowvig|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,180,0.35714286,betus|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.34521158,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-210,0.67741935,betus|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.65478842,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,4.0,-110,0.52380952,betus|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-4.0,-110,0.52380952,betus|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,42.0,-110,0.52380952,betus|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,42.0,-110,0.52380952,betus|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,175,0.36363636,betmgm|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.34929577,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-210,0.67741935,betmgm|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.65070423,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,4.0,-108,0.51923077,betmgm|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-4.0,-110,0.52380952,betmgm|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,41.5,-110,0.52380952,betmgm|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,41.5,-108,0.51923077,betmgm|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,2026-09-10T19:06:00Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,175,0.36363636,bovada|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.34929577,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,2026-09-10T19:06:00Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-210,0.67741935,bovada|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.65070423,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,2026-09-10T19:06:00Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,4.0,-110,0.52380952,bovada|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,2026-09-10T19:06:00Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-4.0,-110,0.52380952,bovada|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,2026-09-10T19:06:00Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,42.0,-110,0.52380952,bovada|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,Bovada,2026-09-10T19:06:00Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,42.0,-110,0.52380952,bovada|95c01d1bb797d6df14824b106c5a9130|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Atlanta Falcons,,170,0.37037037,mybookieag|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.35278155,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Atlanta Falcons,Pittsburgh Steelers,h2h,Pittsburgh Steelers,,-212,0.67948718,mybookieag|95c01d1bb797d6df14824b106c5a9130|h2h|event,0.64721845,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Atlanta Falcons,4.0,-110,0.52380952,mybookieag|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Atlanta Falcons,Pittsburgh Steelers,spreads,Pittsburgh Steelers,-4.0,-110,0.52380952,mybookieag|95c01d1bb797d6df14824b106c5a9130|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Atlanta Falcons,Pittsburgh Steelers,totals,Over,41.5,-110,0.52380952,mybookieag|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,95c01d1bb797d6df14824b106c5a9130,2026-09-13T17:00:00Z,MyBookie.ag,2026-09-10T19:05:34Z,Atlanta Falcons,Pittsburgh Steelers,totals,Under,41.5,-110,0.52380952,mybookieag|95c01d1bb797d6df14824b106c5a9130|totals|41.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-175,0.63636364,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.60923623,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,145,0.40816327,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.39076377,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.5,-105,0.51219512,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.5,-115,0.53488372,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Indianapolis Colts,totals,Over,47.5,-115,0.53488372,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|47.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,DraftKings,2026-09-10T19:06:23Z,Baltimore Ravens,Indianapolis Colts,totals,Under,47.5,-105,0.51219512,draftkings|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|47.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-175,0.63636364,betus|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.61403509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,150,0.4,betus|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.38596491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.5,100,0.5,betus|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.5,-120,0.54545455,betus|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,totals,Over,48.0,-110,0.52380952,betus|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetUS,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,totals,Under,48.0,-110,0.52380952,betus|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|48.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-175,0.63636364,lowvig|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.61685824,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,153,0.39525692,lowvig|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.38314176,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.5,111,0.47393365,lowvig|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.46305953,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.5,-122,0.54954955,lowvig|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.53694047,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Baltimore Ravens,Indianapolis Colts,totals,Over,48.0,-102,0.5049505,lowvig|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|48.0,0.48765488,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,LowVig.ag,2026-09-10T19:06:24Z,Baltimore Ravens,Indianapolis Colts,totals,Under,48.0,-113,0.53051643,lowvig|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|48.0,0.51234512,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-175,0.63636364,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.60431655,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,140,0.41666667,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.39568345,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.5,-106,0.51456311,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.49031842,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.5,-115,0.53488372,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.50968158,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,totals,Over,47.5,-112,0.52830189,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|47.5,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetRivers,2026-09-10T19:06:57Z,Baltimore Ravens,Indianapolis Colts,totals,Under,47.5,-109,0.5215311,betrivers|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|47.5,0.4967753,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-175,0.63636364,betonlineag|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.61685824,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,153,0.39525692,betonlineag|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.38314176,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.5,106,0.48543689,betonlineag|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.46544196,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.5,-126,0.55752212,betonlineag|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.53455804,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Baltimore Ravens,Indianapolis Colts,totals,Over,48.0,-105,0.51219512,betonlineag|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|48.0,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetOnline.ag,2026-09-10T19:06:22Z,Baltimore Ravens,Indianapolis Colts,totals,Under,48.0,-115,0.53488372,betonlineag|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|48.0,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-184,0.64788732,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.62201874,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,154,0.39370079,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.37798126,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.5,-104,0.50980392,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.48502482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.5,-118,0.5412844,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.51497518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Baltimore Ravens,Indianapolis Colts,totals,Over,47.5,-115,0.53488372,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|47.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,FanDuel,2026-09-10T19:07:17Z,Baltimore Ravens,Indianapolis Colts,totals,Under,47.5,-105,0.51219512,fanduel|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|47.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-190,0.65517241,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.62556488,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,155,0.39215686,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.37443512,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.5,-102,0.5049505,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.5,-118,0.5412844,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Baltimore Ravens,Indianapolis Colts,totals,Over,48.0,-108,0.51923077,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|48.0,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,BetMGM,2026-09-10T19:06:54Z,Baltimore Ravens,Indianapolis Colts,totals,Under,48.0,-112,0.52830189,betmgm|b6cfdcbafa61ce220ba87dc2d9b80c77|totals|48.0,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Bovada,2026-09-10T19:06:00Z,Baltimore Ravens,Indianapolis Colts,h2h,Baltimore Ravens,,-175,0.63636364,bovada|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.61403509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Bovada,2026-09-10T19:06:00Z,Baltimore Ravens,Indianapolis Colts,h2h,Indianapolis Colts,,150,0.4,bovada|b6cfdcbafa61ce220ba87dc2d9b80c77|h2h|event,0.38596491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Bovada,2026-09-10T19:06:00Z,Baltimore Ravens,Indianapolis Colts,spreads,Baltimore Ravens,-3.0,-120,0.54545455,bovada|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-13T17:00:00Z,Bovada,2026-09-10T19:06:00Z,Baltimore Ravens,Indianapolis Colts,spreads,Indianapolis Colts,3.0,100,0.5,bovada|b6cfdcbafa61ce220ba87dc2d9b80c77|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
