Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,spreads,Los Angeles Chargers,-9.0,-112,0.52830189,betrivers|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.5032247,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,totals,Over,47.0,-113,0.53051643,betrivers|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Arizona Cardinals,Los Angeles Chargers,totals,Under,47.0,-108,0.51923077,betrivers|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Arizona Cardinals,Los Angeles Chargers,h2h,Arizona Cardinals,,385,0.20618557,fanduel|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.19834711,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Arizona Cardinals,Los Angeles Chargers,h2h,Los Angeles Chargers,,-500,0.83333333,fanduel|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.80165289,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Arizona Cardinals,Los Angeles Chargers,spreads,Arizona Cardinals,8.5,-105,0.51219512,fanduel|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Arizona Cardinals,Los Angeles Chargers,spreads,Los Angeles Chargers,-8.5,-115,0.53488372,fanduel|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Arizona Cardinals,Los Angeles Chargers,totals,Over,47.5,-104,0.50980392,fanduel|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.5,0.48502482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Arizona Cardinals,Los Angeles Chargers,totals,Under,47.5,-118,0.5412844,fanduel|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.5,0.51497518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Arizona Cardinals,Los Angeles Chargers,h2h,Arizona Cardinals,,380,0.20833333,betmgm|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.2,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Arizona Cardinals,Los Angeles Chargers,h2h,Los Angeles Chargers,,-500,0.83333333,betmgm|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.8,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Arizona Cardinals,Los Angeles Chargers,spreads,Arizona Cardinals,8.5,-110,0.52380952,betmgm|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Arizona Cardinals,Los Angeles Chargers,spreads,Los Angeles Chargers,-8.5,-108,0.51923077,betmgm|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Arizona Cardinals,Los Angeles Chargers,totals,Over,47.5,-108,0.51923077,betmgm|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.5,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Arizona Cardinals,Los Angeles Chargers,totals,Under,47.5,-110,0.52380952,betmgm|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.5,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Arizona Cardinals,Los Angeles Chargers,h2h,Arizona Cardinals,,370,0.21276596,bovada|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.20286,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Arizona Cardinals,Los Angeles Chargers,h2h,Los Angeles Chargers,,-510,0.83606557,bovada|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.79714,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Arizona Cardinals,Los Angeles Chargers,spreads,Arizona Cardinals,9.5,-110,0.52380952,bovada|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Arizona Cardinals,Los Angeles Chargers,spreads,Los Angeles Chargers,-9.5,-110,0.52380952,bovada|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Arizona Cardinals,Los Angeles Chargers,totals,Over,47.0,-115,0.53488372,bovada|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Arizona Cardinals,Los Angeles Chargers,totals,Under,47.0,-105,0.51219512,bovada|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Arizona Cardinals,Los Angeles Chargers,h2h,Arizona Cardinals,,370,0.21276596,mybookieag|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.20205281,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Arizona Cardinals,Los Angeles Chargers,h2h,Los Angeles Chargers,,-526,0.84025559,mybookieag|1edfa5ceaa1ad2cb57df1c1b908731f6|h2h|event,0.79794719,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Arizona Cardinals,Los Angeles Chargers,spreads,Arizona Cardinals,9.5,-110,0.52380952,mybookieag|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Arizona Cardinals,Los Angeles Chargers,spreads,Los Angeles Chargers,-9.5,-110,0.52380952,mybookieag|1edfa5ceaa1ad2cb57df1c1b908731f6|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Arizona Cardinals,Los Angeles Chargers,totals,Over,47.0,-110,0.52380952,mybookieag|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Arizona Cardinals,Los Angeles Chargers,totals,Under,47.0,-110,0.52380952,mybookieag|1edfa5ceaa1ad2cb57df1c1b908731f6|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,h2h,Green Bay Packers,,110,0.47619048,draftkings|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.45725646,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,h2h,Minnesota Vikings,,-130,0.56521739,draftkings|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.54274354,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,spreads,Green Bay Packers,1.5,-102,0.5049505,draftkings|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,spreads,Minnesota Vikings,-1.5,-118,0.5412844,draftkings|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,totals,Over,46.5,-105,0.51219512,draftkings|cb77efed7e711d25a72c1a2a0a1af119|totals|46.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,DraftKings,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,totals,Under,46.5,-115,0.53488372,draftkings|cb77efed7e711d25a72c1a2a0a1af119|totals|46.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Green Bay Packers,Minnesota Vikings,h2h,Green Bay Packers,,113,0.46948357,lowvig|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.45129675,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Green Bay Packers,Minnesota Vikings,h2h,Minnesota Vikings,,-133,0.57081545,lowvig|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.54870325,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Green Bay Packers,Minnesota Vikings,spreads,Green Bay Packers,1.0,109,0.4784689,lowvig|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.46728972,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Green Bay Packers,Minnesota Vikings,spreads,Minnesota Vikings,-1.0,-120,0.54545455,lowvig|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.53271028,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Green Bay Packers,Minnesota Vikings,totals,Over,46.0,-102,0.5049505,lowvig|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.48765488,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,LowVig.ag,2026-09-13T17:23:25Z,Green Bay Packers,Minnesota Vikings,totals,Under,46.0,-113,0.53051643,lowvig|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.51234512,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Green Bay Packers,Minnesota Vikings,h2h,Green Bay Packers,,113,0.46948357,betonlineag|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.45129675,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Green Bay Packers,Minnesota Vikings,h2h,Minnesota Vikings,,-133,0.57081545,betonlineag|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.54870325,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Green Bay Packers,Minnesota Vikings,spreads,Green Bay Packers,2.0,-112,0.52830189,betonlineag|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Green Bay Packers,Minnesota Vikings,spreads,Minnesota Vikings,-2.0,-108,0.51923077,betonlineag|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Green Bay Packers,Minnesota Vikings,totals,Over,46.0,-110,0.52380952,betonlineag|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetOnline.ag,2026-09-13T17:22:53Z,Green Bay Packers,Minnesota Vikings,totals,Under,46.0,-110,0.52380952,betonlineag|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Green Bay Packers,Minnesota Vikings,h2h,Green Bay Packers,,112,0.47169811,betus|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.45326664,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Green Bay Packers,Minnesota Vikings,h2h,Minnesota Vikings,,-132,0.56896552,betus|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.54673336,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Green Bay Packers,Minnesota Vikings,spreads,Green Bay Packers,1.0,100,0.5,betus|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Green Bay Packers,Minnesota Vikings,spreads,Minnesota Vikings,-1.0,-120,0.54545455,betus|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Green Bay Packers,Minnesota Vikings,totals,Over,46.0,-105,0.51219512,betus|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetUS,2026-09-13T17:22:34Z,Green Bay Packers,Minnesota Vikings,totals,Under,46.0,-115,0.53488372,betus|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,h2h,Green Bay Packers,,105,0.48780488,betrivers|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.46578434,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,h2h,Minnesota Vikings,,-127,0.55947137,betrivers|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.53421566,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,spreads,Green Bay Packers,2.0,-113,0.53051643,betrivers|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,spreads,Minnesota Vikings,-2.0,-108,0.51923077,betrivers|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,totals,Over,46.0,-113,0.53051643,betrivers|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetRivers,2026-09-13T17:22:54Z,Green Bay Packers,Minnesota Vikings,totals,Under,46.0,-108,0.51923077,betrivers|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Green Bay Packers,Minnesota Vikings,h2h,Green Bay Packers,,114,0.46728972,fanduel|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.44934327,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Green Bay Packers,Minnesota Vikings,h2h,Minnesota Vikings,,-134,0.57264957,fanduel|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.55065673,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Green Bay Packers,Minnesota Vikings,spreads,Green Bay Packers,1.5,-104,0.50980392,fanduel|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.48502482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Green Bay Packers,Minnesota Vikings,spreads,Minnesota Vikings,-1.5,-118,0.5412844,fanduel|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.51497518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Green Bay Packers,Minnesota Vikings,totals,Over,46.5,-104,0.50980392,fanduel|cb77efed7e711d25a72c1a2a0a1af119|totals|46.5,0.48502482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,FanDuel,2026-09-13T17:23:23Z,Green Bay Packers,Minnesota Vikings,totals,Under,46.5,-118,0.5412844,fanduel|cb77efed7e711d25a72c1a2a0a1af119|totals|46.5,0.51497518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Green Bay Packers,Minnesota Vikings,h2h,Green Bay Packers,,110,0.47619048,betmgm|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.45725646,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Green Bay Packers,Minnesota Vikings,h2h,Minnesota Vikings,,-130,0.56521739,betmgm|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.54274354,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Green Bay Packers,Minnesota Vikings,spreads,Green Bay Packers,2.0,-110,0.52380952,betmgm|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Green Bay Packers,Minnesota Vikings,spreads,Minnesota Vikings,-2.0,-108,0.51923077,betmgm|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Green Bay Packers,Minnesota Vikings,totals,Over,46.0,-108,0.51923077,betmgm|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,BetMGM,2026-09-13T17:23:22Z,Green Bay Packers,Minnesota Vikings,totals,Under,46.0,-110,0.52380952,betmgm|cb77efed7e711d25a72c1a2a0a1af119|totals|46.0,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Green Bay Packers,Minnesota Vikings,h2h,Green Bay Packers,,110,0.47619048,bovada|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.45725646,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Green Bay Packers,Minnesota Vikings,h2h,Minnesota Vikings,,-130,0.56521739,bovada|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.54274354,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Green Bay Packers,Minnesota Vikings,spreads,Green Bay Packers,2.0,-110,0.52380952,bovada|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Green Bay Packers,Minnesota Vikings,spreads,Minnesota Vikings,-2.0,-110,0.52380952,bovada|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Green Bay Packers,Minnesota Vikings,totals,Over,45.5,-110,0.52380952,bovada|cb77efed7e711d25a72c1a2a0a1af119|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Bovada,2026-09-13T17:19:40Z,Green Bay Packers,Minnesota Vikings,totals,Under,45.5,-110,0.52380952,bovada|cb77efed7e711d25a72c1a2a0a1af119|totals|45.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Green Bay Packers,Minnesota Vikings,h2h,Green Bay Packers,,109,0.4784689,mybookieag|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.45519978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Green Bay Packers,Minnesota Vikings,h2h,Minnesota Vikings,,-134,0.57264957,mybookieag|cb77efed7e711d25a72c1a2a0a1af119|h2h|event,0.54480022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,MyBookie.ag,2026-09-13T17:21:40Z,Green Bay Packers,Minnesota Vikings,spreads,Green Bay Packers,1.5,-110,0.52380952,mybookieag|cb77efed7e711d25a72c1a2a0a1af119|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
